country_name,year,access_electricity,access_clean_fuels,renewable_electricity,financial_flows,renewable_energy_share,electricity_fossil_fuels,electricity_nuclear,electricity_renewables,low_carbon_electricity,primary_energy_consumption,energy_intensity_level,value_co2_emissions,renewables
Czechia,2013,100.0,100.0,0.0,0.0,13.95,45.89,30.75,9.3,46.60228,46623.125,5.11,101150.0015,5.6041293
Czechia,2014,100.0,100.0,0.0,0.0,14.85,45.51,30.33,9.17,46.465122,45633.582,4.85,97510.00214,5.645436
Czechia,2015,100.0,100.0,0.0,0.0,14.84,46.27,26.84,9.41,43.928745,44728.676,4.61,99139.99939,5.8991933
Czechia,2016,100.0,100.0,0.0,0.0,14.77,48.52,24.1,9.39,40.836487,44110.195,4.44,101730.0034,5.94577
Czechia,2017,100.0,100.0,0.0,0.0,14.46,47.81,28.34,9.63,44.264397,46583.094,4.41,101830.0018,5.815572
Czechia,2018,100.0,100.0,0.0,0.0,14.72,47.51,29.92,9.43,45.302784,46420.684,4.28,100900.0015,5.6855097
Czechia,2019,100.0,100.0,0.0,0.0,15.85,45.44,30.25,10.08,47.021107,45355.285,4.12,96290.00092,6.1152124
Czechia,2020,100.0,100.0,0.0,0.0,0.0,39.72,30.04,10.39,50.442917,42025.31,0.0,0.0,6.691049
Denmark,2000,100.0,100.0,0.0,0.0,10.73,30.43,0.0,5.57,15.472222,44286.535,2.99,52600.0,7.0956745
Denmark,2001,100.0,100.0,0.0,0.0,11.12,31.87,0.0,5.85,15.509013,44250.59,3.06,54250.0,7.4025154
Denmark,2002,100.0,100.0,0.0,0.0,11.86,32.49,0.0,6.79,17.286152,44017.223,3.01,53840.00015,8.586957
Denmark,2003,100.0,100.0,0.0,0.0,12.72,38.09,0.0,8.07,17.48267,47297.21,3.17,59229.99954,9.462801
Denmark,2004,100.0,100.0,0.0,0.0,14.44,30.9,0.0,9.52,23.5527,44621.56,2.99,53729.99954,11.729121
Denmark,2005,100.0,100.0,0.0,0.0,16.12,26.43,0.0,9.8,27.049406,41866.43,2.83,50200.00076,12.488843
Denmark,2006,100.0,100.0,0.0,0.0,15.26,36.41,0.0,9.2,20.171015,46091.766,2.93,58130.00107,10.61084
Denmark,2007,100.0,100.0,0.0,0.0,17.69,29.01,0.0,10.3,26.201982,43548.508,2.83,53409.99985,12.42254
Denmark,2008,100.0,100.0,0.0,0.0,18.54,26.52,0.0,10.1,27.580559,41183.277,2.78,50130.00107,12.6056
Denmark,2009,100.0,100.0,0.0,0.0,19.33,26.32,0.0,10.06,27.652557,38827.246,2.78,47930.00031,13.32837
Denmark,2010,100.0,100.0,0.0,0.0,21.2,26.44,0.0,12.43,31.97839,41063.633,2.89,48119.99893,15.651074
Denmark,2011,100.0,100.0,0.0,0.0,23.83,21.05,0.0,14.17,40.232822,38406.094,2.64,43099.99847,18.64669
Denmark,2012,100.0,100.0,0.0,0.0,26.93,15.86,0.0,14.84,48.33876,35563.973,2.53,38220.00122,20.934052
Denmark,2013,100.0,100.0,0.0,0.0,27.05,18.78,0.0,15.96,45.941277,36936.71,2.5,39959.99908,21.378275
Denmark,2014,100.0,100.0,0.0,0.0,30.18,14.2,0.0,17.99,55.886925,35394.48,2.32,35819.99969,24.633705
Denmark,2015,100.0,100.0,0.0,0.0,32.89,10.0,0.0,18.93,65.43381,34312.848,2.27,33700.00076,26.659948
Denmark,2016,100.0,100.0,0.0,0.0,32.17,12.16,0.0,18.39,60.1964,34666.89,2.25,35319.99969,25.71348
Denmark,2017,100.0,100.0,0.0,0.0,35.2,9.23,0.0,21.8,70.25459,34656.133,2.19,33130.00107,30.301117
Denmark,2018,100.0,100.0,0.0,0.0,34.67,9.61,0.0,20.75,68.346504,34042.258,2.14,33130.00107,29.154387
Denmark,2019,100.0,100.0,0.0,0.0,37.52,6.44,0.0,23.07,78.17689,33139.277,2.0,29700.00076,32.79566
Denmark,2020,100.0,100.0,0.0,0.0,0.0,5.28,0.0,23.45,81.622,29380.422,0.0,0.0,37.272453
Djibouti,2000,56.37995,4.0,0.0,0.0,31.44,0.18,0.0,0.0,0.0,4762.17,6.03,370.0,0.0
Djibouti,2001,56.365143,4.1,0.0,0.0,31.68,0.18,0.0,0.0,0.0,4599.132,5.95,380.0,0.0
Djibouti,2002,49.7,4.2,0.0,0.0,32.44,0.19,0.0,0.0,0.0,4474.387,6.1,400.000006,0.0
Djibouti,2003,56.315117,4.3,0.0,0.0,32.88,0.19,0.0,0.0,0.0,4541.9604,6.13,409.9999964,0.0
Djibouti,2004,56.2846,4.5,0.0,0.0,33.62,0.2,0.0,0.0,0.0,4353.0415,5.83,400.000006,0.0
Djibouti,2005,56.253548,4.8,0.0,5940000.0,33.09,0.24,0.0,0.0,0.0,4054.5566,5.74,430.0000072,0.0
Djibouti,2006,55.5,5.0,0.0,0.0,33.01,0.26,0.0,0.0,0.0,3716.954,5.1,430.0000072,0.0
Djibouti,2007,56.199707,5.3,0.0,0.0,32.52,0.3,0.0,0.0,0.0,3787.3547,5.2,469.9999988,0.0
Djibouti,2008,56.182278,5.7,0.0,0.0,33.14,0.32,0.0,0.0,0.0,4150.3564,5.26,469.9999988,0.0
Djibouti,2009,56.17479,6.1,0.0,5580000.0,34.0,0.33,0.0,0.0,0.0,3531.1523,4.52,469.9999988,0.0
Djibouti,2010,56.17995,6.5,0.0,12430000.0,32.54,0.36,0.0,0.0,0.0,3942.1558,4.36,519.9999809,0.0
Djibouti,2011,56.20047,6.8,0.0,10000.0,33.93,0.36,0.0,0.0,0.0,2921.8823,3.63,479.9999893,0.0
Djibouti,2012,54.6,7.2,0.35,9480000.0,32.48,0.37,0.0,0.0,0.0,3784.8132,3.3,500.0,0.0
Djibouti,2013,56.297474,7.8,0.34,8230000.0,34.04,0.41,0.0,0.0,0.0,3836.7073,2.98,560.0000024,0.0
Djibouti,2014,56.61884,8.1,0.33,3140000.0,30.82,0.09,0.0,0.0,0.0,4183.972,2.49,400.000006,0.0
Djibouti,2015,57.578564,8.4,0.33,940000.0,28.18,0.17,0.0,0.0,0.0,3626.9648,2.42,460.0000083,0.0
Djibouti,2016,58.675446,8.75,0.39,1290000.0,24.91,0.08,0.0,0.0,0.0,3409.7095,2.23,419.9999869,0.0
Djibouti,2017,60.2,9.0,0.38,1730000.0,24.13,0.06,0.0,0.0,0.0,3036.1372,2.17,419.9999869,0.0
Djibouti,2018,60.564186,9.3,0.38,30470000.0,27.84,0.05,0.0,0.0,0.0,3133.4805,2.02,400.000006,0.0
Djibouti,2019,61.21193,9.5,0.37,26860000.0,27.92,0.06,0.0,0.0,0.0,2848.7866,1.89,419.9999869,0.0
Djibouti,2020,61.767082,9.65,0.37,0.0,0.0,0.05,0.0,0.0,0.0,2701.7908,0.0,0.0,0.0
Dominica,2000,80.95181,81.0,110.27,0.0,11.06,0.04,0.0,0.03,42.857143,7741.9917,2.46,130.0,0.0
Dominica,2001,82.27921,82.0,110.23,0.0,9.41,0.05,0.0,0.03,37.5,8312.158,2.63,150.0,0.0
Dominica,2002,87.7,82.8,110.11,0.0,13.6,0.04,0.0,0.03,42.857143,7820.6606,2.54,119.9999973,0.0
Dominica,2003,84.91362,83.6,109.7,0.0,10.56,0.05,0.0,0.03,37.5,8702.423,2.67,140.0000006,0.0
Dominica,2004,86.22531,84.0,109.39,0.0,11.56,0.04,0.0,0.03,42.857143,10289.641,3.06,159.9999964,0.0
Dominica,2005,87.536476,85.0,109.1,0.0,10.8,0.05,0.0,0.03,37.5,9846.587,3.02,159.9999964,0.0
Dominica,2006,88.84951,85.5,109.17,0.0,9.88,0.05,0.0,0.03,37.5,9808.0205,2.88,170.0000018,0.0
Dominica,2007,90.16706,86.3,109.89,0.0,8.68,0.06,0.0,0.02,25.0,11844.8545,3.39,180.0000072,0.0
Dominica,2008,90.9,87.0,70.17,0.0,8.45,0.06,0.0,0.02,25.0,10663.4375,2.82,180.0000072,0.0
Dominica,2009,92.82657,87.4,70.29,0.0,9.23,0.06,0.0,0.02,25.0,10826.458,2.83,500.0,0.0
Dominica,2010,94.17394,87.8,99.04,0.0,10.28,0.07,0.0,0.02,22.222221,11327.723,2.99,180.0000072,0.0
Dominica,2011,95.536674,88.3,99.0,0.0,13.8,0.06,0.0,0.04,40.0,11478.59,2.77,180.0000072,0.0
Dominica,2012,96.91748,88.4,99.08,0.0,11.33,0.07,0.0,0.03,30.0,11020.953,2.99,250.0,0.0
Dominica,2013,98.31811,88.7,98.99,7640000.0,11.57,0.06,0.0,0.04,40.0,11020.252,3.07,170.0000018,0.0
Dominica,2014,99.73655,88.9,98.89,1700000.0,9.97,0.07,0.0,0.03,30.0,11281.383,3.05,180.0000072,0.0
Dominica,2015,99.82902,89.3,98.77,0.0,8.8,0.08,0.0,0.02,20.0,11610.774,3.12,180.0000072,0.0
Dominica,2016,99.983536,89.3,104.2,0.0,10.88,0.07,0.0,0.04,36.363636,12128.221,3.12,180.0000072,0.0
Dominica,2017,100.0,89.3,103.97,13270000.0,9.84,0.05,0.0,0.03,37.5,11274.687,3.02,170.0000018,0.0
Dominica,2018,100.0,89.1,99.33,1640000.0,8.3,0.04,0.0,0.02,33.333336,11557.899,2.94,170.0000018,0.0
Dominica,2019,100.0,89.3,99.08,8940000.0,8.05,0.07,0.0,0.02,22.222221,11049.87,2.97,170.0000018,0.0
Dominica,2020,100.0,88.9,98.83,0.0,0.0,0.12,0.0,0.04,25.0,10056.246,0.0,0.0,0.0
Dominican Republic,2000,88.76493,84.1,53.73,11100000.0,19.11,7.34,0.0,0.75,9.270704,10094.044,3.9,18670.0,0.0
Dominican Republic,2001,89.79136,84.7,54.11,4170000.0,18.89,9.07,0.0,0.7,7.1647897,9667.4,3.7,18980.0,0.0
Dominican Republic,2002,89.74982,85.5,53.33,670000.0,17.94,10.98,0.0,0.87,7.341772,10064.789,3.87,20879.99916,0.0
Dominican Republic,2003,89.173805,86.05,52.62,0.0,18.94,11.38,0.0,1.19,9.466986,9104.642,3.53,18729.99954,0.0
Dominican Republic,2004,90.31657,86.4,51.89,460000.0,20.67,9.58,0.0,1.6,14.31127,8357.8955,3.34,17280.00069,0.0
Dominican Republic,2005,90.14123,86.7,51.21,6260000.0,19.44,10.14,0.0,1.91,15.850622,9065.088,3.19,18690.00053,0.0
Dominican Republic,2006,90.11815,87.0,50.64,530000.0,17.98,11.36,0.0,1.75,13.348589,8931.601,3.03,20370.00084,0.0
Dominican Republic,2007,96.87634,87.1,50.0,370000.0,17.89,11.98,0.0,1.7,12.4269,9066.198,2.93,20629.99916,0.0
Dominican Republic,2008,97.576195,87.3,49.72,150000.0,17.68,10.34,0.0,1.38,11.774744,8900.079,2.73,20579.99992,0.0
Dominican Republic,2009,97.85776,87.4,54.86,310000.0,17.34,10.13,0.0,1.46,12.597066,8679.013,2.64,19659.99985,0.0
Dominican Republic,2010,98.14542,87.6,55.59,180000.0,16.91,12.5,0.0,1.48,10.586553,8981.36,2.57,20680.00031,0.0
Dominican Republic,2011,97.89887,87.8,58.34,240000.0,16.75,13.33,0.0,1.59,10.6568365,8723.768,2.54,20909.99985,0.0
Dominican Republic,2012,97.86705,87.9,72.12,1390000.0,16.48,13.86,0.0,1.93,12.222926,9560.256,2.54,21680.00031,0.0
Dominican Republic,2013,98.38586,88.2,72.06,20000.0,16.55,14.54,0.0,2.19,13.090258,9002.167,2.36,21290.00092,0.0
Dominican Republic,2014,98.47098,88.5,72.21,450000.0,17.28,14.63,0.0,1.64,10.079902,8537.962,2.19,21450.00076,0.0
Dominican Republic,2015,98.56036,89.0,72.48,70000.0,14.88,15.59,0.0,1.32,7.806032,9354.642,2.21,23590.00015,0.0
Dominican Republic,2016,98.9,89.5,83.72,81910000.0,15.31,16.53,0.0,2.14,11.462239,9835.123,2.21,24590.00015,0.0
Dominican Republic,2017,100.0,90.0,85.9,82190000.0,16.87,16.07,0.0,2.94,15.465545,9591.366,2.09,23549.99924,0.0
Dominican Republic,2018,98.9,90.4,98.92,380000.0,15.95,16.89,0.0,2.74,13.958228,10487.733,2.06,25309.99947,0.0
Dominican Republic,2019,99.0,90.9,114.65,42670000.0,13.98,16.91,0.0,2.36,12.247015,11098.332,2.08,27229.99954,0.0
Dominican Republic,2020,100.0,91.5,120.72,0.0,0.0,13.74,0.0,2.9,17.427885,9496.668,0.0,0.0,0.0
Ecuador,2000,93.73226,87.8,135.21,2220000.0,19.43,2.82,0.0,7.53,72.753624,8246.84,3.27,22050.0,21.613928
Ecuador,2001,94.02462,88.75,134.56,2140000.0,17.05,3.74,0.0,7.0,65.17691,8211.651,3.35,24250.0,19.692354
Ecuador,2002,94.30939,89.8,132.83,830000.0,17.1,4.1,0.0,7.45,64.50217,7965.1455,3.48,24170.00008,21.095179
Ecuador,2003,94.973045,90.6,130.59,360000.0,16.55,4.11,0.0,7.11,63.368984,8014.88,3.73,24659.99985,19.533443
Ecuador,2004,94.86557,91.1,130.98,310000.0,16.73,5.59,0.0,7.5,57.295647,8426.991,3.54,26180.00031,18.734905
Ecuador,2005,95.83265,91.7,132.24,8400000.0,16.16,5.09,0.0,7.07,58.14145,8767.223,3.65,28219.99931,16.596605
Ecuador,2006,96.31526,92.3,133.33,10000.0,14.19,6.17,0.0,7.35,54.363903,9114.504,3.43,30129.99916,16.25161
Ecuador,2007,96.812614,92.7,149.22,0.0,15.88,7.33,0.0,9.26,55.816757,9420.017,3.69,30639.99939,19.557272
Ecuador,2008,97.20657,93.05,148.98,2770000.0,15.32,6.68,0.0,11.58,63.417305,9883.912,3.07,31690.00053,22.617521
Ecuador,2009,96.47086,93.3,146.77,1270000.0,12.87,8.36,0.0,9.57,53.374233,9482.964,3.39,34500.0,18.929243
Ecuador,2010,97.46214,93.6,156.29,2811680000.0,11.79,9.77,0.0,9.0,47.948853,10353.473,3.47,37250.0,15.936485
Ecuador,2011,96.872696,93.9,153.38,394900000.0,13.15,8.47,0.0,11.41,57.394367,10805.037,3.38,37099.99847,19.198841
Ecuador,2012,97.19493,94.0,153.01,26490000.0,13.2,9.57,0.0,12.54,56.716415,11233.192,3.17,37090.00015,19.840086
Ecuador,2013,98.034676,94.1,152.03,331000000.0,11.85,10.98,0.0,11.46,51.06952,11416.987,3.21,39700.00076,17.377462
Ecuador,2014,98.97607,94.3,152.96,509020000.0,12.18,11.36,0.0,12.09,51.556503,11816.219,3.38,41799.99924,17.276142
Ecuador,2015,98.82588,94.4,160.29,31740000.0,13.07,11.34,0.0,13.74,54.78469,11610.723,3.26,41520.00046,19.640232
Ecuador,2016,98.7,94.4,281.35,134670000.0,14.75,10.77,0.0,16.37,60.316883,11399.546,3.16,39810.00137,23.628025
Ecuador,2017,99.2,94.4,280.86,36680000.0,17.05,7.4,0.0,20.44,73.41954,11658.197,3.18,38549.99924,28.335857
Ecuador,2018,98.7,94.5,308.23,890000.0,16.33,7.97,0.0,21.06,72.54564,12100.159,3.1,40139.99939,27.386934
Ecuador,2019,99.09,94.45,303.72,60120000.0,17.73,7.09,0.0,25.2,78.04273,12160.402,3.26,39290.00092,31.76902
Ecuador,2020,98.85,94.3,300.29,0.0,0.0,6.45,0.0,24.83,79.37979,10374.727,0.0,0.0,36.035774
Egypt,2000,97.7,83.5,42.53,10780000.0,8.26,60.77,0.0,13.7,18.39667,7965.8477,3.27,0.0,7.416068
Egypt,2001,97.34408,86.7,41.73,31600000.0,7.82,64.17,0.0,15.2,19.150812,8143.846,3.59,0.0,7.225909
Egypt,2002,97.53618,89.4,40.95,530000.0,7.35,71.88,0.0,12.93,15.245844,8202.89,3.59,0.0,6.795776
Egypt,2003,98.8,92.0,40.21,209660000.0,7.45,77.22,0.0,13.26,14.655171,8503.993,3.62,0.0,5.937698
Egypt,2004,97.90703,93.85,40.51,47570000.0,7.57,83.17,0.0,13.04,13.553685,8798.149,3.79,0.0,5.634644
Egypt,2005,99.4,95.5,39.78,102760000.0,6.48,90.09,0.0,13.07,12.669639,8844.943,4.17,0.0,5.385706
Egypt,2006,99.04,96.7,40.19,500000.0,6.22,96.08,0.0,13.42,12.255708,9136.145,4.12,0.0,5.1723137
Egypt,2007,98.46563,97.6,40.51,97280000.0,6.05,102.6,0.0,16.18,13.621822,9542.583,4.11,0.0,5.3631554
Egypt,2008,99.8,98.2,40.97,85760000.0,6.17,108.85,0.0,15.44,12.42256,9921.167,3.97,0.0,5.414237
Egypt,2009,98.86971,98.8,40.78,257900000.0,5.9,117.81,0.0,13.86,10.526316,10077.901,3.88,0.0,4.800595
Egypt,2010,99.394554,99.1,41.53,1025120000.0,5.57,145.66,0.0,14.63,9.127208,10258.876,3.66,0.0,4.461719
Egypt,2011,99.45216,99.4,40.9,118940000.0,5.53,142.53,0.0,14.55,9.262795,10516.576,3.77,0.0,4.3315444
Egypt,2012,99.7,99.55,40.0,14920000.0,5.5,150.04,0.0,14.35,8.729241,10688.419,3.8,0.0,4.1802897
Egypt,2013,99.85039,99.7,39.1,159850000.0,5.49,153.57,0.0,14.66,8.71426,10368.022,3.62,0.0,4.1771846
Egypt,2014,99.8,99.8,38.23,80000.0,5.59,159.93,0.0,15.36,8.762622,9999.618,3.63,0.0,4.1816525
Egypt,2015,99.3,99.8,39.67,239160000.0,5.45,170.68,0.0,15.64,8.39416,9943.54,3.46,0.0,4.328853
Egypt,2016,100.0,99.8,38.97,312350000.0,5.31,174.07,0.0,15.5,8.176399,10278.024,3.64,0.0,4.131468
Egypt,2017,100.0,99.9,39.42,2070240000.0,5.1,181.31,0.0,15.53,7.8896565,10471.6455,3.67,0.0,3.8699906
Egypt,2018,100.0,99.9,48.71,124930000.0,5.23,182.31,0.0,17.31,8.671476,10286.719,3.59,0.0,4.0554056
Egypt,2019,100.0,99.9,59.16,340400000.0,5.3,173.86,0.0,20.75,10.662351,9919.544,3.41,0.0,5.1698976
Egypt,2020,100.0,99.9,58.35,0.0,0.0,168.46,0.0,20.83,11.004279,9153.989,0.0,0.0,6.564624
El Salvador,2000,84.51925,57.9,97.82,0.0,33.51,1.7,0.0,2.03,54.42359,4934.59,3.47,5630.0,0.0
El Salvador,2001,87.06383,59.95,107.65,0.0,33.11,1.46,0.0,2.33,61.477573,5098.644,3.65,5870.0,0.0
El Salvador,2002,87.54906,62.0,110.29,0.0,34.02,1.57,0.0,2.4,60.453403,5202.2905,3.69,5940.000057,0.0
El Salvador,2003,86.96115,63.9,117.44,0.0,33.85,1.46,0.0,2.81,65.80796,5536.21,3.9,6510.000229,0.0
El Salvador,2004,87.35705,65.8,114.54,1300000.0,33.33,1.61,0.0,2.73,62.903225,5513.2593,3.9,6679.999828,0.0
El Salvador,2005,87.52584,67.7,118.97,0.0,34.08,1.64,0.0,3.07,65.180466,5701.853,3.89,6840.000153,0.0
El Salvador,2006,89.20147,69.4,120.36,0.0,34.76,2.11,0.0,3.49,62.32143,6029.882,3.98,7239.999771,0.0
El Salvador,2007,91.10956,71.4,131.45,250000.0,28.24,2.21,0.0,3.51,61.36364,6277.061,3.95,7630.000114,0.0
El Salvador,2008,91.00023,73.1,130.41,20000.0,31.5,2.08,0.0,3.91,65.27546,6136.0747,3.91,6909.999847,0.0
El Salvador,2009,91.08402,75.1,133.03,100000.0,32.2,2.38,0.0,3.47,59.31624,5893.16,3.93,6679.999828,0.0
El Salvador,2010,91.58024,76.8,132.59,90000.0,32.62,2.0,0.0,3.97,66.49917,6082.846,3.91,6539.999962,0.0
El Salvador,2011,92.574684,78.7,143.66,960000.0,29.52,1.97,0.0,4.12,67.651886,6068.4243,3.75,6780.00021,0.0
El Salvador,2012,93.68057,80.3,152.24,1440000.0,30.27,2.08,0.0,4.18,66.773155,6096.5063,3.71,6769.999981,0.0
El Salvador,2013,95.043106,82.1,155.46,54180000.0,27.54,2.15,0.0,4.12,65.70973,5903.0894,3.43,6460.000038,0.0
El Salvador,2014,95.12542,84.0,160.39,10000.0,23.95,2.1,0.0,4.14,66.34615,6015.019,3.33,6590.000153,0.0
El Salvador,2015,95.4,85.5,146.12,150500000.0,21.03,2.44,0.0,3.57,59.400997,6200.172,3.39,7000.0,0.0
El Salvador,2016,96.0,86.9,154.53,67690000.0,20.71,2.34,0.0,3.68,61.12957,6231.5947,3.38,7170.000076,0.0
El Salvador,2017,96.8,88.2,182.96,222340000.0,24.99,1.55,0.0,3.94,71.76685,6173.1143,3.25,6380.000114,0.0
El Salvador,2018,97.0,89.4,199.49,31910000.0,23.21,1.38,0.0,3.95,74.10882,6645.676,3.27,6809.999943,0.0
El Salvador,2019,97.36,90.75,230.3,1180000.0,19.39,1.84,0.0,4.15,69.28214,7271.5205,3.37,7800.000191,0.0
El Salvador,2020,100.0,91.8,232.16,0.0,0.0,1.29,0.0,4.97,79.39297,6715.608,0.0,0.0,0.0
Equatorial Guinea,2000,65.55956,19.0,9.24,0.0,45.85,0.08,0.0,0.01,11.111111,4751.2705,1.57,2220.0,0.0
Equatorial Guinea,2001,65.57119,19.5,8.87,180000.0,46.12,0.05,0.0,0.01,16.666668,2574.472,1.03,3400.0,0.0
Equatorial Guinea,2002,65.57523,19.4,8.51,170000.0,31.31,0.1,0.0,0.01,9.090909,37471.24,1.25,4630.000114,0.0
Equatorial Guinea,2003,65.57404,19.6,8.15,40000.0,29.49,0.11,0.0,0.01,8.333334,38771.44,1.26,5010.000229,0.0
Equatorial Guinea,2004,65.56997,20.1,7.81,0.0,7.2,0.16,0.0,0.01,5.882353,7523.655,3.16,6199.999809,0.0
Equatorial Guinea,2005,65.56535,20.8,7.47,0.0,7.1,0.19,0.0,0.01,5.0,26154.957,2.7,8319.999695,0.0
Equatorial Guinea,2006,65.562614,21.3,7.14,464620000.0,6.99,0.25,0.0,0.01,3.846154,30517.992,2.57,9369.999886,0.0
Equatorial Guinea,2007,65.56439,21.7,6.82,0.0,8.49,0.31,0.0,0.01,3.125,32212.723,1.9,8539.999962,0.0
Equatorial Guinea,2008,65.57341,22.1,6.51,0.0,7.23,0.41,0.0,0.05,10.869565,30431.822,1.82,9779.999733,0.0
Equatorial Guinea,2009,65.59236,22.5,6.21,0.0,9.24,0.46,0.0,0.05,9.803922,30738.887,1.44,9710.000038,0.0
Equatorial Guinea,2010,66.157265,22.7,5.93,0.0,5.74,0.55,0.0,0.03,5.172414,28152.885,2.36,9949.999809,0.0
Equatorial Guinea,2011,66.1,23.35,5.68,0.0,5.58,0.62,0.0,0.03,4.6153846,28943.424,2.28,9989.999771,0.0
Equatorial Guinea,2012,65.73595,24.0,121.8,0.0,4.42,0.67,0.0,0.08,10.666667,26990.076,2.71,9819.999695,0.0
Equatorial Guinea,2013,65.82081,23.6,116.68,3420000.0,3.68,0.71,0.0,0.25,26.041668,26720.799,3.48,9180.000305,0.0
Equatorial Guinea,2014,65.92347,23.9,111.92,0.0,4.2,0.71,0.0,0.38,34.862385,24158.016,3.22,7909.999847,0.0
Equatorial Guinea,2015,66.04098,24.0,107.48,20000.0,4.56,0.83,0.0,0.47,36.153847,20745.453,3.27,6570.000172,0.0
Equatorial Guinea,2016,66.17036,23.9,103.36,0.0,3.95,0.93,0.0,0.47,33.57143,19728.445,4.05,6659.999847,0.0
Equatorial Guinea,2017,66.30864,24.2,99.52,0.0,3.54,0.9,0.0,0.44,32.83582,21365.682,4.7,5800.000191,0.0
Equatorial Guinea,2018,66.45286,24.1,97.13,0.0,4.91,0.91,0.0,0.44,32.59259,18711.834,3.72,6429.999828,0.0
Equatorial Guinea,2019,66.600044,24.0,93.76,0.0,6.58,0.95,0.0,0.45,32.142857,17644.693,3.01,5349.999905,0.0
Equatorial Guinea,2020,66.74773,24.5,90.68,0.0,0.0,0.92,0.0,0.49,34.751774,11328.123,0.0,0.0,0.0
Eritrea,2000,29.25451,3.5,0.0,0.0,76.62,0.2,0.0,0.0,0.0,1086.2354,5.2023726,640.0,0.0
Eritrea,2001,30.352562,3.9,0.0,0.0,74.68,0.22,0.0,0.0,0.0,1156.5769,5.0121975,700.0,0.0
Eritrea,2002,32.2,4.4,0.0,0.0,74.67,0.24,0.0,0.0,0.0,1019.1684,4.909889,680.0000072,0.0
Eritrea,2003,32.52826,4.9,0.0,0.0,74.89,0.26,0.0,0.0,0.0,1172.7673,5.4014144,689.9999976,0.0
Eritrea,2004,33.610603,5.4,0.0,0.0,69.91,0.27,0.0,0.0,0.0,1226.452,4.9394093,680.0000072,0.0
Eritrea,2005,34.69241,5.8,0.0,0.0,74.65,0.27,0.0,0.0,0.0,1197.5035,4.9345207,600.0000238,0.0
Eritrea,2006,35.776093,6.4,0.0,0.0,78.34,0.25,0.0,0.0,0.0,809.80237,4.539425,519.9999809,0.0
Eritrea,2007,36.864292,6.8,0.28,510000.0,79.8,0.27,0.0,0.0,0.0,818.4819,4.6222405,509.9999905,0.0
Eritrea,2008,37.959724,7.4,0.27,70000.0,81.72,0.27,0.0,0.0,0.0,569.351,4.8200603,449.9999881,0.0
Eritrea,2009,39.065098,7.7,0.26,30000.0,81.63,0.28,0.0,0.0,0.0,670.50433,4.9659696,469.9999988,0.0
Eritrea,2010,40.18312,8.0,0.26,50000.0,81.07,0.29,0.0,0.0,0.0,654.88983,4.987259,500.0,0.0
Eritrea,2011,41.3165,8.3,0.26,250000.0,79.71,0.3,0.0,0.0,0.0,655.3532,4.705405,569.9999928,0.0
Eritrea,2012,42.46795,8.6,0.26,0.0,78.14,0.31,0.0,0.0,0.0,686.76117,4.8085546,620.0000048,0.0
Eritrea,2013,43.63923,8.9,0.26,0.0,78.14,0.32,0.0,0.0,0.0,691.8338,4.868904,639.9999857,0.0
Eritrea,2014,44.828312,8.9,2.62,0.0,77.8,0.32,0.0,0.0,0.0,716.5409,4.741397,649.9999762,0.0
Eritrea,2015,46.03224,9.0,2.6,113190000.0,77.56,0.33,0.0,0.0,0.0,707.84283,4.8289723,649.9999762,0.0
Eritrea,2016,47.24804,9.0,2.68,0.0,77.31,0.34,0.0,0.0,0.0,715.03436,0.0,660.0000262,0.0
Eritrea,2017,48.472744,9.2,3.23,0.0,75.37,0.4,0.0,0.01,2.4390244,778.28644,0.0,720.0000286,0.0
Eritrea,2018,49.703384,9.1,5.37,30000.0,74.03,0.42,0.0,0.01,2.3255813,876.1487,0.0,850.0000238,0.0
Eritrea,2019,50.936993,9.2,5.94,0.0,73.67,0.43,0.0,0.01,2.2727273,936.4785,0.0,879.9999952,0.0
Eritrea,2020,52.171097,9.3,6.49,0.0,0.0,0.41,0.0,0.01,2.3809524,881.5875,0.0,0.0,0.0
Estonia,2000,100.0,100.0,0.0,0.0,19.83,8.5,0.0,0.01,0.11750881,39722.04,7.95,14920.0,0.10166839
Estonia,2001,100.0,100.0,0.0,0.0,18.93,8.47,0.0,0.02,0.23557127,41673.484,7.83,15380.0,0.09630356
Estonia,2002,100.0,100.0,0.0,0.0,19.41,8.5,0.0,0.03,0.3516999,41766.36,7.01,14949.99981,0.18708262
Estonia,2003,100.0,100.0,0.0,0.0,19.82,10.11,0.0,0.05,0.492126,45834.83,7.21,16940.00053,0.22028498
Estonia,2004,100.0,100.0,0.0,0.0,19.97,10.25,0.0,0.06,0.58195925,47047.777,6.88,17020.00046,0.28742737
Estonia,2005,100.0,100.0,0.0,0.0,18.85,10.09,0.0,0.11,1.0784314,47588.28,6.18,17229.99954,0.5005239
Estonia,2006,100.0,100.0,0.0,0.0,17.18,9.6,0.0,0.13,1.3360741,47286.48,5.49,15979.99954,0.59395134
Estonia,2007,100.0,100.0,0.0,0.0,18.56,12.04,0.0,0.14,1.1494253,55017.598,5.71,19979.99954,0.5890301
Estonia,2008,100.0,100.0,0.0,0.0,20.29,10.38,0.0,0.2,1.8903592,50750.434,5.81,18399.99962,0.8455263
Estonia,2009,100.0,100.0,0.0,0.0,24.13,8.24,0.0,0.54,6.1503425,43997.6,6.02,15050.00019,2.7872162
