country_name,year,gdp_growth,gdp_per_capita
Tuvalu,2006,2.138938329,2263.575948
Tuvalu,2007,6.350564875,2645.109505
Tuvalu,2008,7.983260905,2936.521547
Tuvalu,2009,-4.432851394,2602.619444
Tuvalu,2010,-2.729427912,3024.761774
Tuvalu,2011,7.515954206,3643.121608
Tuvalu,2012,-3.835748821,3506.308144
Tuvalu,2013,4.576823704,3457.376266
Tuvalu,2014,1.348012682,3398.39675
Tuvalu,2015,9.142893933,3197.772252
Tuvalu,2016,3.034723153,3253.899536
Tuvalu,2017,4.094017717,3574.065288
Tuvalu,2018,2.5,3701.709255
Tuvalu,2019,9.756097561,4055.89561
Tuvalu,2020,4.4,4143.109753
Uganda,2000,3.141907338,261.8691416
Uganda,2001,5.183661126,239.473127
Uganda,2002,8.732685764,245.5000403
Uganda,2003,6.473258672,254.3012043
Uganda,2004,6.807233344,296.0142675
Uganda,2005,6.332565116,333.7315763
Uganda,2006,10.78474439,349.2171001
Uganda,2007,8.412425965,403.6637446
Uganda,2008,8.708751901,474.5179496
Uganda,2009,6.801517348,799.9658963
Uganda,2010,5.637611638,822.5393725
Uganda,2011,9.391655493,832.5690782
Uganda,2012,3.837455606,790.1314506
Uganda,2013,3.586905826,810.090395
Uganda,2014,5.106307324,883.5287445
Uganda,2015,5.187859863,847.2676289
Uganda,2016,4.781000291,736.5598474
Uganda,2017,3.131405518,746.8307529
Uganda,2018,6.303923781,770.6007843
Uganda,2019,6.438745034,798.5857341
Uganda,2020,2.951306422,822.0276815
Ukraine,2000,5.9,658.348608
Ukraine,2001,8.8,807.8019371
Ukraine,2002,5.339647212,911.9111514
Ukraine,2003,9.516609863,1087.785627
Ukraine,2004,11.79535253,1416.60381
Ukraine,2005,3.071230394,1894.470781
Ukraine,2006,7.571420762,2391.323934
Ukraine,2007,8.215844451,3197.934295
Ukraine,2008,2.243491598,4066.547885
Ukraine,2009,-15.13646791,2639.391654
Ukraine,2010,4.092004367,3078.429982
Ukraine,2011,5.445280813,3704.824973
Ukraine,2012,0.152314965,4004.804396
Ukraine,2013,0.045439094,4187.739845
Ukraine,2014,-10.07889498,3104.643206
Ukraine,2015,-9.772987211,2124.662319
Ukraine,2016,2.440981945,2187.73051
Ukraine,2017,2.359972281,2638.326055
Ukraine,2018,3.488362342,3096.561697
Ukraine,2019,3.199503862,3661.456204
Ukraine,2020,-4.000006101,3724.938437
United Arab Emirates,2000,10.85270421,33291.36625
United Arab Emirates,2001,1.39908503,31280.75586
United Arab Emirates,2002,2.43345681,31567.54631
United Arab Emirates,2003,8.800540815,33499.10278
United Arab Emirates,2004,9.566436637,36333.18733
United Arab Emirates,2005,4.855141196,39365.45964
United Arab Emirates,2006,9.837319773,41907.42147
United Arab Emirates,2007,3.184390174,41809.46216
United Arab Emirates,2008,3.191836276,44498.94051
United Arab Emirates,2009,-5.242921907,32024.19778
United Arab Emirates,2010,1.602850048,33893.26387
United Arab Emirates,2011,6.928508599,39194.67224
United Arab Emirates,2012,4.483791985,40976.49075
United Arab Emirates,2013,5.053077855,42412.6395
United Arab Emirates,2014,4.41008526,43751.80565
United Arab Emirates,2015,5.060334864,38663.4005
United Arab Emirates,2016,2.984216091,38141.86713
United Arab Emirates,2017,2.373551057,40644.79119
United Arab Emirates,2018,1.189855642,43839.32449
United Arab Emirates,2019,3.411538686,42701.44305
United Arab Emirates,2020,-6.134500803,36284.55524
United Kingdom,2000,3.672369105,28223.06757
United Kingdom,2001,2.072656279,27806.44882
United Kingdom,2002,2.123222773,30049.89632
United Kingdom,2003,3.029889927,34487.46757
United Kingdom,2004,2.355629762,40371.71083
United Kingdom,2005,2.59328001,42132.09072
United Kingdom,2006,2.584104677,44654.09692
United Kingdom,2007,2.269486875,50653.25691
United Kingdom,2008,-0.239638085,47549.34863
United Kingdom,2009,-4.247356266,38952.21103
United Kingdom,2010,2.131438198,39688.61497
United Kingdom,2011,1.457563391,42284.88449
United Kingdom,2012,1.469887521,42686.80005
United Kingdom,2013,1.890018342,43713.81412
United Kingdom,2014,2.991164814,47787.2413
United Kingdom,2015,2.622596679,45404.56777
United Kingdom,2016,2.263463538,41499.5557
United Kingdom,2017,2.134453093,40857.75558
United Kingdom,2018,1.650925496,43646.95197
United Kingdom,2019,1.671944197,43070.49836
United Kingdom,2020,-9.396160006,41059.16881
United States,2000,4.127484017,36334.90878
United States,2001,0.998340792,37133.24281
United States,2002,1.741695251,38023.16111
United States,2003,2.861210768,39496.48588
United States,2004,3.798891125,41712.80107
United States,2005,3.513213799,44114.74778
United States,2006,2.854972294,46298.73144
United States,2007,1.876171454,47975.9677
United States,2008,-0.136579803,48382.55845
United States,2009,-2.536757067,47099.98047
United States,2010,2.56376656,48466.6576
United States,2011,1.550835505,49882.55813
United States,2012,2.249545852,51602.93105
United States,2013,1.842081071,53106.53677
United States,2014,2.525973446,55049.98833
United States,2015,3.07551465,56863.3715
United States,2016,1.711426774,58021.4005
United States,2017,2.332679395,60109.65573
United States,2018,2.996464352,63064.41841
United States,2019,2.161176515,65279.52903
United States,2020,-3.404591573,63593.44362
Uruguay,2000,-1.929930638,6875.025469
Uruguay,2001,-3.844129949,6284.45968
Uruguay,2002,-7.732007206,4090.891888
Uruguay,2003,0.805283915,3624.205685
Uruguay,2004,5.004160334,4120.544205
Uruguay,2005,7.460132138,5226.9441
Uruguay,2006,4.098577364,5887.845162
Uruguay,2007,6.541510842,7026.503055
Uruguay,2008,7.176144668,9091.079039
Uruguay,2009,4.243494175,9451.932449
Uruguay,2010,7.803409666,11992.02377
Uruguay,2011,5.162133029,14236.715
Uruguay,2012,3.538178707,15171.58017
Uruguay,2013,4.637538641,16973.68924
Uruguay,2014,3.238791217,16831.94819
Uruguay,2015,0.370741265,15613.74597
Uruguay,2016,1.689798164,16715.63347
Uruguay,2017,1.627753973,18690.89384
Uruguay,2018,0.477907184,18703.86029
Uruguay,2019,0.350447153,17688.01501
Uruguay,2020,-5.858721243,15438.41167
Uzbekistan,2000,3.834999999,558.2268024
Uzbekistan,2001,4.16383825,456.7062895
Uzbekistan,2002,3.973488192,383.343068
Uzbekistan,2003,4.232627382,396.377979
Uzbekistan,2004,7.449000605,465.1198869
Uzbekistan,2005,6.950007197,546.7768502
Uzbekistan,2006,7.451418476,654.2838373
Uzbekistan,2007,9.473005305,830.4076942
Uzbekistan,2008,9.029161017,1082.286025
Uzbekistan,2009,8.050933328,1213.265328
Uzbekistan,2010,7.597167961,1742.349256
Uzbekistan,2011,7.525139894,2051.129515
Uzbekistan,2012,7.102444887,2267.623275
Uzbekistan,2013,7.29655037,2419.718703
Uzbekistan,2014,6.873838441,2628.460008
Uzbekistan,2015,7.218773508,2753.971072
Uzbekistan,2016,5.9321508,2704.677188
Uzbekistan,2017,4.395274633,1916.764642
Uzbekistan,2018,5.354996888,1597.068337
Uzbekistan,2019,5.709632222,1784.009816
Uzbekistan,2020,1.714770576,1750.697113
Vanuatu,2000,5.924809057,1470.63587
Vanuatu,2001,-3.397582489,1363.185058
Vanuatu,2002,-5.198318759,1354.100243
Vanuatu,2003,4.288335117,1580.575634
Vanuatu,2004,3.987392802,1788.122206
Vanuatu,2005,5.305326473,1887.226576
Vanuatu,2006,8.465159865,2049.532809
Vanuatu,2007,2.871659844,2352.973255
Vanuatu,2008,5.602991462,2629.053124
Vanuatu,2009,3.037246028,2573.889015
Vanuatu,2010,1.260681797,2839.40634
Vanuatu,2011,3.137874086,3173.822022
Vanuatu,2012,1.010029914,2997.293432
Vanuatu,2013,0.468608459,2954.774511
Vanuatu,2014,3.12624625,2926.67996
Vanuatu,2015,0.371578452,2695.666186
Vanuatu,2016,4.688677823,2805.66532
Vanuatu,2017,6.315604199,3082.475083
Vanuatu,2018,2.900230273,3125.404999
Vanuatu,2019,3.912534737,3116.297759
Vanuatu,2020,-6.813991132,2870.0893
Yemen,2000,0.0,0.0
Yemen,2001,0.0,0.0
Yemen,2002,0.0,0.0
Yemen,2003,0.0,0.0
Yemen,2004,0.0,0.0
Yemen,2005,0.0,0.0
Yemen,2006,0.0,0.0
Yemen,2007,0.0,0.0
Yemen,2008,0.0,0.0
Yemen,2009,0.0,0.0
Yemen,2010,0.0,0.0
Yemen,2011,0.0,0.0
Yemen,2012,0.0,0.0
Yemen,2013,0.0,0.0
Yemen,2014,0.0,0.0
Yemen,2015,0.0,0.0
Yemen,2016,0.0,0.0
Yemen,2017,0.0,0.0
Yemen,2018,0.0,0.0
Yemen,2019,0.0,0.0
Yemen,2020,0.0,0.0
Zambia,2000,3.897322943,345.6896207
Zambia,2001,5.316868274,382.9410352
Zambia,2002,4.50601428,382.2419633
Zambia,2003,6.944973982,435.4581994
Zambia,2004,7.032395115,538.591553
Zambia,2005,7.235599007,702.7411184
Zambia,2006,7.903694445,1047.918843
Zambia,2007,8.352436244,1124.290586
Zambia,2008,7.773895815,1394.0005
Zambia,2009,9.220348406,1159.907499
Zambia,2010,10.29822332,1489.459087
Zambia,2011,5.564602337,1672.907535
Zambia,2012,7.597593211,1763.069442
Zambia,2013,5.05723174,1878.346811
Zambia,2014,4.697992363,1762.427817
Zambia,2015,2.920375112,1338.290927
Zambia,2016,3.776679146,1280.806543
Zambia,2017,3.504336096,1535.196574
Zambia,2018,4.034493897,1516.368371
Zambia,2019,1.441306026,1305.001031
Zambia,2020,-2.785055065,985.132436
Zimbabwe,2000,-3.059189762,563.0575041
Zimbabwe,2001,1.439615384,568.3862905
Zimbabwe,2002,-8.894023633,530.5304463
Zimbabwe,2003,-16.99507469,478.0076044
Zimbabwe,2004,-5.807538055,482.9984515
Zimbabwe,2005,-5.71108368,476.5554025
Zimbabwe,2006,-3.461495192,447.8547399
Zimbabwe,2007,-3.653326859,431.7872587
Zimbabwe,2008,-17.66894629,356.6932344
Zimbabwe,2009,12.01955993,771.5990323
Zimbabwe,2010,19.67532314,948.331481
Zimbabwe,2011,14.19391296,1093.653409
Zimbabwe,2012,16.66542877,1304.968011
Zimbabwe,2013,1.989492762,1429.998461
Zimbabwe,2014,2.376929327,1434.896277
Zimbabwe,2015,1.779872703,1445.069702
Zimbabwe,2016,0.755869251,1464.588957
Zimbabwe,2017,4.709492179,1235.189032
Zimbabwe,2018,4.82421054,1254.642265
Zimbabwe,2019,-6.144236314,1316.740657
Zimbabwe,2020,-6.248748224,1214.50982
